"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol"
"5594",218,2020-11-19,6.68,6.85,6.67,6.77,6.712207,3256400,5183,"PCHEM"
"5595",219,2020-11-20,6.77,6.83,6.7,6.8,6.741951,1452200,5183,"PCHEM"
"5596",220,2020-11-23,6.8,6.96,6.7,6.78,6.722122,2581500,5183,"PCHEM"
"5597",221,2020-11-24,6.72,6.82,6.68,6.8,6.741951,1671400,5183,"PCHEM"
"5598",222,2020-11-25,6.74,6.94,6.74,6.81,6.751866,1108900,5183,"PCHEM"
"5599",223,2020-11-26,6.81,6.95,6.73,6.9,6.841098,1459700,5183,"PCHEM"
"5600",224,2020-11-27,6.9,7.05,6.86,6.86,6.801439,4759700,5183,"PCHEM"
"5601",225,2020-11-30,6.83,6.88,6.42,6.42,6.365195,10954900,5183,"PCHEM"
"5602",226,2020-12-01,6.55,7.03,6.52,7.02,6.960073,4194600,5183,"PCHEM"
"5603",227,2020-12-02,7.05,7.15,6.74,7.03,6.969988,4563400,5183,"PCHEM"
"5604",228,2020-12-03,6.93,7.41,6.92,7.32,7.257513,3444100,5183,"PCHEM"
"5605",229,2020-12-04,7.32,7.45,7.3,7.39,7.326915,1645200,5183,"PCHEM"
"5606",230,2020-12-07,7.38,7.65,7.33,7.6,7.535122,3133400,5183,"PCHEM"
"5607",231,2020-12-08,7.6,7.62,7.48,7.6,7.535122,3035900,5183,"PCHEM"
"5608",232,2020-12-09,7.59,7.8,7.55,7.67,7.604525,5240900,5183,"PCHEM"
"5609",233,2020-12-10,7.67,7.67,7.61,7.66,7.59461,1246900,5183,"PCHEM"
"5610",234,2020-12-11,7.73,7.94,7.73,7.89,7.822646,4863900,5183,"PCHEM"
"5611",235,2020-12-14,7.89,7.95,7.76,7.85,7.782988,1815500,5183,"PCHEM"
"5612",236,2020-12-15,7.8,7.96,7.68,7.96,7.892049,2735100,5183,"PCHEM"
"5613",237,2020-12-16,7.95,7.96,7.43,7.6,7.535122,2962000,5183,"PCHEM"
"5614",238,2020-12-17,7.6,7.66,7.51,7.56,7.495463,2139500,5183,"PCHEM"
"5615",239,2020-12-18,7.62,7.62,7.45,7.58,7.515293,2648100,5183,"PCHEM"
"5616",240,2020-12-21,7.58,7.62,7.45,7.54,7.475634,1215500,5183,"PCHEM"
"5617",241,2020-12-22,7.46,7.49,7.25,7.41,7.346744,978200,5183,"PCHEM"
"5618",242,2020-12-23,7.41,7.58,7.38,7.58,7.515293,2815100,5183,"PCHEM"
"5619",243,2020-12-24,7.58,7.58,7.49,7.5,7.435976,781900,5183,"PCHEM"
"5620",244,2020-12-28,7.5,7.66,7.47,7.49,7.426061,762500,5183,"PCHEM"
"5621",245,2020-12-29,7.4,7.63,7.29,7.37,7.307086,1399600,5183,"PCHEM"
"5622",246,2020-12-30,7.37,7.51,7.32,7.5,7.435976,1026500,5183,"PCHEM"
"5623",247,2020-12-31,7.45,7.48,7.36,7.43,7.366573,901100,5183,"PCHEM"
"5624",248,2021-01-04,7.43,7.43,7.2,7.21,7.148451,640000,5183,"PCHEM"
"5625",249,2021-01-05,7.21,7.26,7.02,7.1,7.03939,2954900,5183,"PCHEM"
"5626",250,2021-01-06,7.08,7.24,6.82,7.1,7.03939,1331000,5183,"PCHEM"
"5627",251,2021-01-07,7.02,7.12,6.91,7.05,6.989817,3526900,5183,"PCHEM"
"5628",252,2021-01-08,7.01,7.56,7.01,7.56,7.495463,4225900,5183,"PCHEM"
"5629",253,2021-01-11,7.55,7.59,7.25,7.3,7.237683,3319500,5183,"PCHEM"
"5630",254,2021-01-12,7.26,7.29,7.11,7.2,7.138536,1324900,5183,"PCHEM"
"5631",255,2021-01-13,7.15,7.49,7.12,7.42,7.356658,2528400,5183,"PCHEM"
"5632",256,2021-01-14,7.41,7.61,7.41,7.5,7.435976,5302200,5183,"PCHEM"
"5633",257,2021-01-15,7.5,7.6,7.38,7.51,7.44589,3595200,5183,"PCHEM"
"5634",258,2021-01-18,7.5,7.51,7.28,7.28,7.217854,2027900,5183,"PCHEM"
"5635",259,2021-01-19,7.33,7.54,7.28,7.51,7.44589,2131200,5183,"PCHEM"
"5636",260,2021-01-20,7.51,7.58,7.45,7.54,7.475634,2888600,5183,"PCHEM"
"5637",261,2021-01-21,7.55,7.58,7.32,7.35,7.287256,1468800,5183,"PCHEM"
"5638",262,2021-01-22,7.45,7.45,7.23,7.35,7.287256,2465800,5183,"PCHEM"
"5639",263,2021-01-25,7.3,7.3,6.9,6.9,6.841098,5428200,5183,"PCHEM"
"5640",264,2021-01-26,6.98,6.98,6.7,6.75,6.692378,2970300,5183,"PCHEM"
"5641",265,2021-01-27,6.76,6.9,6.72,6.85,6.791524,4768200,5183,"PCHEM"
"5642",266,2021-01-29,6.84,6.84,6.65,6.71,6.652719,7081200,5183,"PCHEM"
"5643",267,2021-02-02,6.71,6.99,6.71,6.91,6.851012,3092300,5183,"PCHEM"
"5644",268,2021-02-03,6.99,7.15,6.93,7.1,7.03939,6392600,5183,"PCHEM"
"5645",269,2021-02-04,7.06,7.28,7.01,7.21,7.148451,2926800,5183,"PCHEM"
"5646",270,2021-02-05,7.3,7.46,7.25,7.35,7.287256,5245900,5183,"PCHEM"
"5647",271,2021-02-08,7.4,7.63,7.4,7.49,7.426061,8842500,5183,"PCHEM"
"5648",272,2021-02-09,7.46,7.56,7.46,7.56,7.495463,7177000,5183,"PCHEM"
"5649",273,2021-02-10,7.56,7.63,7.45,7.56,7.495463,6209200,5183,"PCHEM"
"5650",274,2021-02-11,7.55,7.56,7.44,7.5,7.435976,1536800,5183,"PCHEM"
"5651",275,2021-02-15,7.37,7.61,7.37,7.56,7.495463,4185300,5183,"PCHEM"
"5652",276,2021-02-16,7.6,7.89,7.54,7.75,7.683842,5204800,5183,"PCHEM"
"5653",277,2021-02-17,7.75,7.75,7.45,7.53,7.46572,4503200,5183,"PCHEM"
"5654",278,2021-02-18,7.54,7.55,7.36,7.47,7.406231,4536600,5183,"PCHEM"
"5655",279,2021-02-19,7.47,7.52,7.39,7.49,7.426061,2051100,5183,"PCHEM"
"5656",280,2021-02-22,7.49,7.7,7.41,7.55,7.485549,1527600,5183,"PCHEM"
"5657",281,2021-02-23,7.65,7.68,7.5,7.5,7.435976,3508300,5183,"PCHEM"
"5658",282,2021-02-24,7.55,7.81,7.55,7.67,7.604525,8487400,5183,"PCHEM"
"5659",283,2021-02-25,7.69,7.81,7.67,7.78,7.713586,6531300,5183,"PCHEM"
"5660",284,2021-02-26,7.78,7.78,7.42,7.43,7.366573,9325500,5183,"PCHEM"
"5661",285,2021-03-01,7.43,7.7,7.43,7.51,7.44589,3480700,5183,"PCHEM"
"5662",286,2021-03-02,7.51,7.75,7.51,7.53,7.46572,2704900,5183,"PCHEM"
"5663",287,2021-03-03,7.53,7.78,7.53,7.74,7.673927,6091500,5183,"PCHEM"
"5664",288,2021-03-04,7.7,7.79,7.64,7.75,7.683842,4114400,5183,"PCHEM"
"5665",289,2021-03-05,7.76,7.93,7.75,7.82,7.753244,5588400,5183,"PCHEM"
"5666",290,2021-03-08,7.9,8.58,7.9,8.35,8.27872,10715300,5183,"PCHEM"
"5667",291,2021-03-09,8.35,8.37,8.11,8.2,8.13,5083700,5183,"PCHEM"
"5668",292,2021-03-10,8.22,8.29,8.11,8.17,8.17,4642100,5183,"PCHEM"
"5669",293,2021-03-11,8.2,8.3,8.1,8.2,8.2,5730900,5183,"PCHEM"
"5670",294,2021-03-12,8.18,8.46,8.18,8.27,8.27,8978400,5183,"PCHEM"
"5671",295,2021-03-15,8.38,8.43,8.24,8.25,8.25,3157500,5183,"PCHEM"
"5672",296,2021-03-16,8.3,8.3,8.21,8.27,8.27,2812800,5183,"PCHEM"
"5673",297,2021-03-17,8.25,8.25,8.17,8.17,8.17,1448600,5183,"PCHEM"
"5674",298,2021-03-18,8.17,8.29,8.08,8.2,8.2,1957800,5183,"PCHEM"
"5675",299,2021-03-19,8.15,8.26,8.08,8.22,8.22,5534300,5183,"PCHEM"
"5676",300,2021-03-22,8.23,8.28,8.13,8.2,8.2,2445900,5183,"PCHEM"
"5677",301,2021-03-23,8.2,8.2,7.92,7.92,7.92,2138600,5183,"PCHEM"
"5678",302,2021-03-24,7.9,8.23,7.8,8.07,8.07,2760000,5183,"PCHEM"
"5679",303,2021-03-25,8.2,8.21,7.95,8.05,8.05,1636200,5183,"PCHEM"
"5680",304,2021-03-26,8.05,8.06,7.9,7.9,7.9,1383300,5183,"PCHEM"
"5681",305,2021-03-29,7.92,8.21,7.92,8.1,8.1,4697000,5183,"PCHEM"
"5682",306,2021-03-30,8.2,8.2,8.05,8.1,8.1,5317800,5183,"PCHEM"
"5683",307,2021-03-31,8.15,8.15,7.87,8,8,5674700,5183,"PCHEM"
"5684",308,2021-04-01,8.1,8.14,7.98,8.05,8.05,4452500,5183,"PCHEM"
"5685",309,2021-04-02,8.05,8.27,7.99,8,8,2701200,5183,"PCHEM"
"5686",310,2021-04-05,8,8.07,7.99,7.99,7.99,1463800,5183,"PCHEM"
"5687",311,2021-04-06,8,8.06,7.9,7.95,7.95,1314700,5183,"PCHEM"
"5688",312,2021-04-07,7.99,8,7.87,7.95,7.95,2475400,5183,"PCHEM"
"5689",313,2021-04-08,7.95,8,7.7,7.8,7.8,3220400,5183,"PCHEM"
"5690",314,2021-04-09,7.8,7.95,7.74,7.83,7.83,2736800,5183,"PCHEM"
"5691",315,2021-04-12,7.85,8.01,7.78,7.98,7.98,2245900,5183,"PCHEM"
"5692",316,2021-04-13,7.86,7.99,7.8,7.88,7.88,1754800,5183,"PCHEM"
"5693",317,2021-04-14,7.9,7.97,7.84,7.88,7.88,1186400,5183,"PCHEM"
"5694",318,2021-04-15,7.86,7.98,7.86,7.91,7.91,2545500,5183,"PCHEM"
"5695",319,2021-04-16,7.94,7.94,7.83,7.93,7.93,1368900,5183,"PCHEM"
"5696",320,2021-04-19,7.87,7.92,7.82,7.9,7.9,2495600,5183,"PCHEM"
"5697",321,2021-04-20,7.88,7.93,7.77,7.85,7.85,3114200,5183,"PCHEM"
"5698",322,2021-04-21,7.82,7.93,7.78,7.79,7.79,2637800,5183,"PCHEM"
"5699",323,2021-04-22,7.85,7.94,7.83,7.91,7.91,1709300,5183,"PCHEM"
"5700",324,2021-04-23,7.9,7.91,7.86,7.87,7.87,2137300,5183,"PCHEM"
"5701",325,2021-04-26,7.87,7.96,7.83,7.91,7.91,2467000,5183,"PCHEM"
"5702",326,2021-04-27,7.95,7.95,7.8,7.85,7.85,1744100,5183,"PCHEM"
"5703",327,2021-04-28,7.85,8.16,7.79,8.11,8.11,4955300,5183,"PCHEM"
"5704",328,2021-04-30,8.36,8.45,8.07,8.2,8.2,8717700,5183,"PCHEM"
"5705",329,2021-05-03,8.3,8.3,7.97,8.17,8.17,2374800,5183,"PCHEM"
"5706",330,2021-05-04,8.17,8.28,8.15,8.18,8.18,5140700,5183,"PCHEM"
"5707",331,2021-05-05,8.28,8.28,8.1,8.16,8.16,6036600,5183,"PCHEM"
"5708",332,2021-05-06,8.2,8.22,8.07,8.19,8.19,2205100,5183,"PCHEM"
"5709",333,2021-05-07,8.19,8.33,8.15,8.3,8.3,8656200,5183,"PCHEM"
"5710",334,2021-05-10,8.3,8.3,8.22,8.25,8.25,3173300,5183,"PCHEM"
"5711",335,2021-05-11,8.24,8.25,8.09,8.22,8.22,1133400,5183,"PCHEM"
"5712",336,2021-05-12,8.22,8.22,7.95,8.1,8.1,1568100,5183,"PCHEM"
"5713",1,2020-01-02,5.5,5.59,5.48,5.57,5.486555,6635400,5225,"IHH"
"5714",2,2020-01-03,5.62,5.69,5.57,5.62,5.535805,4245700,5225,"IHH"
"5715",3,2020-01-06,5.51,5.57,5.51,5.55,5.466854,2267300,5225,"IHH"
"5716",4,2020-01-07,5.55,5.7,5.52,5.6,5.516105,2913400,5225,"IHH"
"5717",5,2020-01-08,5.58,5.58,5.51,5.55,5.466854,3041200,5225,"IHH"
"5718",6,2020-01-09,5.55,5.64,5.53,5.6,5.516105,4500800,5225,"IHH"
"5719",7,2020-01-10,5.6,5.62,5.57,5.6,5.516105,3527700,5225,"IHH"
"5720",8,2020-01-13,5.69,5.69,5.53,5.54,5.457004,7181100,5225,"IHH"
"5721",9,2020-01-14,5.56,5.59,5.51,5.57,5.486555,4080200,5225,"IHH"
"5722",10,2020-01-15,5.52,5.57,5.5,5.55,5.466854,6519700,5225,"IHH"
"5723",11,2020-01-16,5.53,5.58,5.52,5.58,5.496405,1425500,5225,"IHH"
"5724",12,2020-01-17,5.57,5.65,5.57,5.63,5.545656,3160800,5225,"IHH"
"5725",13,2020-01-20,5.63,5.71,5.62,5.68,5.594906,5041500,5225,"IHH"
"5726",14,2020-01-21,5.7,5.74,5.68,5.73,5.644157,5963300,5225,"IHH"
"5727",15,2020-01-22,5.7,5.93,5.7,5.86,5.77221,7587000,5225,"IHH"
"5728",16,2020-01-23,5.86,5.86,5.8,5.82,5.73281,6506700,5225,"IHH"
"5729",17,2020-01-24,5.82,5.82,5.69,5.79,5.703259,3626200,5225,"IHH"
"5730",18,2020-01-28,5.68,5.94,5.68,5.89,5.80176,6029400,5225,"IHH"
"5731",19,2020-01-29,5.89,5.94,5.75,5.8,5.713109,12135500,5225,"IHH"
"5732",20,2020-01-30,5.75,5.86,5.72,5.8,5.713109,6050800,5225,"IHH"
"5733",21,2020-01-31,5.82,5.88,5.61,5.7,5.614606,7665800,5225,"IHH"
"5734",22,2020-02-03,5.7,5.8,5.62,5.65,5.565356,5945800,5225,"IHH"
"5735",23,2020-02-04,5.7,5.78,5.68,5.72,5.634307,6440500,5225,"IHH"
"5736",24,2020-02-05,5.68,5.77,5.67,5.73,5.644157,3410800,5225,"IHH"
"5737",25,2020-02-06,5.87,5.87,5.71,5.77,5.683558,6447300,5225,"IHH"
"5738",26,2020-02-07,5.77,5.8,5.69,5.78,5.693408,2333800,5225,"IHH"
"5739",27,2020-02-10,5.82,5.82,5.74,5.77,5.683558,3233900,5225,"IHH"
"5740",28,2020-02-11,5.7,5.83,5.64,5.7,5.614606,3181400,5225,"IHH"
"5741",29,2020-02-12,5.77,5.83,5.67,5.74,5.654007,3567500,5225,"IHH"
"5742",30,2020-02-13,5.79,5.8,5.77,5.79,5.703259,7174000,5225,"IHH"
"5743",31,2020-02-14,5.8,5.81,5.78,5.81,5.722959,5706800,5225,"IHH"
"5744",32,2020-02-17,5.8,5.84,5.8,5.82,5.73281,3441400,5225,"IHH"
"5745",33,2020-02-18,5.78,5.83,5.78,5.82,5.73281,3939400,5225,"IHH"
"5746",34,2020-02-19,5.8,5.85,5.78,5.82,5.73281,9102900,5225,"IHH"
"5747",35,2020-02-20,5.81,5.82,5.8,5.81,5.722959,4300500,5225,"IHH"
"5748",36,2020-02-21,5.72,5.85,5.72,5.74,5.654007,5410200,5225,"IHH"
"5749",37,2020-02-24,5.45,5.83,5.45,5.6,5.516105,3536500,5225,"IHH"
"5750",38,2020-02-25,5.48,5.7,5.48,5.69,5.604757,4870200,5225,"IHH"
"5751",39,2020-02-26,5.56,5.7,5.56,5.66,5.575206,5965800,5225,"IHH"
"5752",40,2020-02-27,5.7,5.77,5.58,5.68,5.594906,3204900,5225,"IHH"
"5753",41,2020-02-28,5.6,5.81,5.6,5.7,5.614606,6011500,5225,"IHH"
"5754",42,2020-03-02,5.6,5.73,5.6,5.68,5.594906,7340500,5225,"IHH"
"5755",43,2020-03-03,5.7,5.72,5.52,5.6,5.516105,5645600,5225,"IHH"
"5756",44,2020-03-04,5.6,5.63,5.55,5.6,5.516105,5334500,5225,"IHH"
"5757",45,2020-03-05,5.58,5.66,5.54,5.6,5.516105,3398700,5225,"IHH"
"5758",46,2020-03-06,5.56,5.81,5.56,5.75,5.663858,3291700,5225,"IHH"
"5759",47,2020-03-09,5.65,5.77,5.54,5.69,5.604757,8292000,5225,"IHH"
"5760",48,2020-03-10,5.69,5.74,5.56,5.59,5.506255,8510600,5225,"IHH"
"5761",49,2020-03-11,5.59,5.64,5.57,5.59,5.506255,6572000,5225,"IHH"
"5762",50,2020-03-12,5.59,5.62,5.42,5.56,5.476704,7043700,5225,"IHH"
"5763",51,2020-03-13,5.35,5.55,5.26,5.38,5.299401,8703200,5225,"IHH"
"5764",52,2020-03-16,5.38,5.38,4.86,5,4.925094,13146900,5225,"IHH"
"5765",53,2020-03-17,4.8,4.88,4.61,4.68,4.609888,18070200,5225,"IHH"
"5766",54,2020-03-18,4.55,5.12,4.55,4.8,4.72809,9901500,5225,"IHH"
"5767",55,2020-03-19,4.91,5.15,4.76,5.15,5.072846,3446200,5225,"IHH"
"5768",56,2020-03-20,5.19,5.19,5.04,5.17,5.092547,14461500,5225,"IHH"
"5769",57,2020-03-23,4.8,4.93,4.6,4.81,4.73794,7098400,5225,"IHH"
"5770",58,2020-03-24,4.81,5,4.81,4.92,4.846292,4249900,5225,"IHH"
"5771",59,2020-03-25,4.95,5.33,4.95,5.1,5.023596,1563700,5225,"IHH"
"5772",60,2020-03-26,5.1,5.38,5.01,5.38,5.299401,4665200,5225,"IHH"
"5773",61,2020-03-27,5.37,5.37,5.21,5.3,5.2206,4792600,5225,"IHH"
"5774",62,2020-03-30,5.2,5.2,5.1,5.15,5.111423,4780200,5225,"IHH"
"5775",63,2020-03-31,5.19,5.3,5.16,5.16,5.121348,6784600,5225,"IHH"
"5776",64,2020-04-01,5.15,5.16,5.05,5.05,5.012173,4173900,5225,"IHH"
"5777",65,2020-04-02,5.03,5.16,5.02,5.06,5.022097,7425200,5225,"IHH"
"5778",66,2020-04-03,5.1,5.1,4.98,5.02,4.982397,3843400,5225,"IHH"
"5779",67,2020-04-06,5.01,5.08,4.95,5.03,4.992322,5096200,5225,"IHH"
"5780",68,2020-04-07,5.12,5.2,5.02,5.12,5.081648,4730500,5225,"IHH"
"5781",69,2020-04-08,5.07,5.16,5.04,5.14,5.101498,2893300,5225,"IHH"
"5782",70,2020-04-09,5.2,5.2,5.1,5.11,5.071723,5716700,5225,"IHH"
"5783",71,2020-04-10,5.1,5.12,5.06,5.09,5.051873,2382400,5225,"IHH"
"5784",72,2020-04-13,5.09,5.12,5.06,5.11,5.071723,4347900,5225,"IHH"
"5785",73,2020-04-14,5.08,5.11,5.05,5.09,5.051873,6987800,5225,"IHH"
"5786",74,2020-04-15,5.15,5.25,5.1,5.23,5.190824,3549000,5225,"IHH"
"5787",75,2020-04-16,5.22,5.25,5.15,5.23,5.190824,4426300,5225,"IHH"
"5788",76,2020-04-17,5.2,5.29,5.2,5.22,5.180899,7910000,5225,"IHH"
"5789",77,2020-04-20,5.28,5.34,5.23,5.23,5.190824,3637500,5225,"IHH"
"5790",78,2020-04-21,5.23,5.25,5.13,5.13,5.091573,2437500,5225,"IHH"
"5791",79,2020-04-22,5.07,5.16,5,5.12,5.081648,5596100,5225,"IHH"
"5792",80,2020-04-23,5.14,5.27,5.12,5.2,5.161048,2482900,5225,"IHH"
"5793",81,2020-04-24,5.13,5.28,5.11,5.11,5.071723,5501400,5225,"IHH"
"5794",82,2020-04-27,5.11,5.22,5.11,5.11,5.071723,1195800,5225,"IHH"
"5795",83,2020-04-28,5.11,5.18,5.11,5.12,5.081648,3284400,5225,"IHH"
"5796",84,2020-04-29,5.18,5.22,5.16,5.21,5.170974,2657900,5225,"IHH"
"5797",85,2020-04-30,5.18,5.26,5.17,5.25,5.210674,4316200,5225,"IHH"
"5798",86,2020-05-04,5.15,5.18,5.09,5.15,5.111423,2837700,5225,"IHH"
"5799",87,2020-05-05,5.22,5.23,5.15,5.18,5.141198,1213400,5225,"IHH"
"5800",88,2020-05-06,5.24,5.24,5.17,5.19,5.151124,2318900,5225,"IHH"
"5801",89,2020-05-08,5.15,5.26,5.11,5.16,5.121348,2397800,5225,"IHH"
"5802",90,2020-05-12,5.16,5.23,5.13,5.16,5.121348,2368900,5225,"IHH"
"5803",91,2020-05-13,5.14,5.43,5.14,5.35,5.309925,3346600,5225,"IHH"
"5804",92,2020-05-14,5.39,5.6,5.39,5.47,5.429026,6918500,5225,"IHH"
"5805",93,2020-05-15,5.49,5.59,5.47,5.49,5.448876,1662400,5225,"IHH"
"5806",94,2020-05-18,5.5,5.58,5.34,5.49,5.448876,2589900,5225,"IHH"
"5807",95,2020-05-19,5.57,5.58,5.47,5.5,5.458801,1955600,5225,"IHH"
"5808",96,2020-05-20,5.6,5.69,5.45,5.69,5.647378,1357500,5225,"IHH"
"5809",97,2020-05-21,5.69,5.88,5.53,5.7,5.657303,2405200,5225,"IHH"
"5810",98,2020-05-22,5.7,5.7,5.38,5.43,5.389326,5252200,5225,"IHH"
"5811",99,2020-05-27,5.43,5.48,5.38,5.45,5.409176,8819000,5225,"IHH"
"5812",100,2020-05-28,5.49,5.5,5.45,5.46,5.419101,4892500,5225,"IHH"
"5813",101,2020-05-29,5.5,5.5,5.37,5.43,5.389326,7143000,5225,"IHH"
"5814",102,2020-06-02,5.43,5.43,5.43,5.43,5.389326,0,5225,"IHH"
"5815",103,2020-06-03,5.55,5.62,5.49,5.5,5.458801,6028500,5225,"IHH"
"5816",104,2020-06-04,5.51,5.63,5.5,5.59,5.548128,6727800,5225,"IHH"
"5817",105,2020-06-05,5.54,5.64,5.54,5.55,5.508427,3084700,5225,"IHH"
"5818",106,2020-06-09,5.55,5.81,5.55,5.63,5.587828,4693100,5225,"IHH"
"5819",107,2020-06-10,5.6,5.62,5.53,5.57,5.528277,5603300,5225,"IHH"
"5820",108,2020-06-11,5.65,5.65,5.44,5.5,5.458801,4696700,5225,"IHH"
"5821",109,2020-06-12,5.5,5.54,5.43,5.43,5.389326,1848100,5225,"IHH"
"5822",110,2020-06-15,5.41,5.5,5.41,5.42,5.379401,2338400,5225,"IHH"
"5823",111,2020-06-16,5.43,5.59,5.42,5.43,5.389326,1576600,5225,"IHH"
"5824",112,2020-06-17,5.43,5.44,5.36,5.39,5.349625,5300600,5225,"IHH"
"5825",113,2020-06-18,5.4,5.43,5.39,5.4,5.35955,1599500,5225,"IHH"
"5826",114,2020-06-19,5.32,5.53,5.32,5.4,5.35955,7694100,5225,"IHH"
"5827",115,2020-06-22,5.5,5.52,5.4,5.52,5.478652,579900,5225,"IHH"
"5828",116,2020-06-23,5.43,5.48,5.33,5.43,5.389326,1898300,5225,"IHH"
"5829",117,2020-06-24,5.38,5.43,5.34,5.4,5.35955,4209400,5225,"IHH"
"5830",118,2020-06-25,5.33,5.42,5.3,5.38,5.339701,639800,5225,"IHH"
"5831",119,2020-06-26,5.36,5.4,5.33,5.36,5.31985,1192200,5225,"IHH"
"5832",120,2020-06-29,5.32,5.6,5.31,5.6,5.558053,1753000,5225,"IHH"
"5833",121,2020-06-30,5.47,5.55,5.38,5.5,5.458801,3251600,5225,"IHH"
"5834",122,2020-07-01,5.5,5.5,5.33,5.4,5.35955,3398800,5225,"IHH"
"5835",123,2020-07-02,5.4,5.45,5.3,5.45,5.409176,4408600,5225,"IHH"
"5836",124,2020-07-03,5.45,5.49,5.36,5.39,5.349625,473200,5225,"IHH"
"5837",125,2020-07-06,5.46,5.46,5.35,5.39,5.349625,1111100,5225,"IHH"
"5838",126,2020-07-07,5.39,5.44,5.34,5.35,5.309925,1738100,5225,"IHH"
"5839",127,2020-07-08,5.35,5.42,5.31,5.34,5.3,5020000,5225,"IHH"
"5840",128,2020-07-09,5.32,5.32,5.22,5.27,5.230525,3941900,5225,"IHH"
"5841",129,2020-07-10,5.27,5.37,5.24,5.34,5.3,4235000,5225,"IHH"
"5842",130,2020-07-13,5.38,5.4,5.36,5.4,5.35955,2165900,5225,"IHH"
"5843",131,2020-07-14,5.4,5.45,5.33,5.35,5.309925,7037600,5225,"IHH"
"5844",132,2020-07-15,5.35,5.52,5.35,5.43,5.389326,3176800,5225,"IHH"
"5845",133,2020-07-16,5.48,5.48,5.28,5.34,5.3,2201900,5225,"IHH"
"5846",134,2020-07-17,5.32,5.39,5.28,5.33,5.290075,7323700,5225,"IHH"
"5847",135,2020-07-20,5.3,5.41,5.3,5.36,5.31985,2492600,5225,"IHH"
"5848",136,2020-07-21,5.32,5.46,5.32,5.46,5.419101,2478600,5225,"IHH"
"5849",137,2020-07-22,5.39,5.46,5.36,5.39,5.349625,3568900,5225,"IHH"
"5850",138,2020-07-23,5.4,5.45,5.38,5.4,5.35955,2316000,5225,"IHH"
"5851",139,2020-07-24,5.38,5.39,5.33,5.39,5.349625,2802500,5225,"IHH"
"5852",140,2020-07-27,5.31,5.4,5.31,5.37,5.329775,2946700,5225,"IHH"
"5853",141,2020-07-28,5.37,5.65,5.35,5.65,5.607678,3000500,5225,"IHH"
"5854",142,2020-07-29,5.62,5.62,5.42,5.48,5.438951,1880200,5225,"IHH"
"5855",143,2020-07-30,5.48,5.59,5.36,5.4,5.35955,4484900,5225,"IHH"
"5856",144,2020-08-03,5.38,5.38,5.3,5.37,5.329775,4711700,5225,"IHH"
"5857",145,2020-08-04,5.37,5.39,5.27,5.3,5.2603,2727800,5225,"IHH"
"5858",146,2020-08-05,5.31,5.35,5.24,5.24,5.200749,4061500,5225,"IHH"
"5859",147,2020-08-06,5.27,5.4,5.26,5.4,5.35955,4874300,5225,"IHH"
"5860",148,2020-08-07,5.4,5.5,5.32,5.5,5.458801,973600,5225,"IHH"
"5861",149,2020-08-10,5.48,5.48,5.3,5.34,5.3,5121800,5225,"IHH"
"5862",150,2020-08-11,5.33,5.35,5.26,5.3,5.2603,1895900,5225,"IHH"
"5863",151,2020-08-12,5.3,5.37,5.24,5.29,5.250374,795800,5225,"IHH"
"5864",152,2020-08-13,5.25,5.35,5.24,5.35,5.309925,3045800,5225,"IHH"
"5865",153,2020-08-14,5.39,5.45,5.34,5.4,5.35955,2492100,5225,"IHH"
"5866",154,2020-08-17,5.45,5.5,5.34,5.37,5.329775,4908600,5225,"IHH"
"5867",155,2020-08-18,5.37,5.45,5.29,5.42,5.379401,3825700,5225,"IHH"
"5868",156,2020-08-19,5.35,5.5,5.35,5.37,5.329775,1338300,5225,"IHH"
"5869",157,2020-08-21,5.35,5.58,5.34,5.58,5.538202,1184400,5225,"IHH"
"5870",158,2020-08-24,5.58,5.58,5.38,5.41,5.369475,4154900,5225,"IHH"
"5871",159,2020-08-25,5.36,5.52,5.36,5.41,5.369475,3002300,5225,"IHH"
"5872",160,2020-08-26,5.41,5.42,5.35,5.41,5.369475,4107900,5225,"IHH"
"5873",161,2020-08-27,5.37,5.42,5.33,5.41,5.369475,5591400,5225,"IHH"
"5874",162,2020-08-28,5.41,5.48,5.32,5.36,5.31985,9208000,5225,"IHH"
"5875",163,2020-09-01,5.49,5.49,5.23,5.33,5.290075,5138200,5225,"IHH"
"5876",164,2020-09-02,5.34,5.39,5.29,5.35,5.309925,5237500,5225,"IHH"
"5877",165,2020-09-03,5.36,5.36,5.23,5.28,5.240449,3475400,5225,"IHH"
"5878",166,2020-09-04,5.24,5.3,5.18,5.26,5.2206,3067700,5225,"IHH"
"5879",167,2020-09-07,5.25,5.3,5.25,5.29,5.250374,654800,5225,"IHH"
"5880",168,2020-09-08,5.29,5.68,5.25,5.68,5.637453,2311500,5225,"IHH"
"5881",169,2020-09-09,5.57,5.57,5.34,5.35,5.309925,936800,5225,"IHH"
"5882",170,2020-09-10,5.38,5.5,5.35,5.5,5.458801,1796900,5225,"IHH"
"5883",171,2020-09-11,5.4,5.5,5.34,5.5,5.458801,789900,5225,"IHH"
"5884",172,2020-09-14,5.5,5.5,5.27,5.3,5.2603,4748100,5225,"IHH"
"5885",173,2020-09-15,5.3,5.36,5.28,5.3,5.2603,5336700,5225,"IHH"
"5886",174,2020-09-17,5.29,5.35,5.26,5.34,5.3,1564600,5225,"IHH"
