"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol","roc","trend"
"5261",221,2020-11-24,14.5,14.8,14.06,14.18,13.785851,7842000,5168,"HARTA",-1.95536956266373,2.65046728971963
"5262",222,2020-11-25,14.24,14.4,14.16,14.36,13.960847,5031800,5168,"HARTA",1.26140425160965,2.68411214953271
"5263",223,2020-11-26,14.36,14.68,14.36,14.66,14.252508,2679200,5168,"HARTA",2.06761328384273,2.74018691588785
"5264",224,2020-11-27,14.78,14.78,14.36,14.48,14.07751,2191200,5168,"HARTA",-1.23543095009349,2.70654205607477
"5265",225,2020-11-30,14.48,14.68,14.36,14.4,13.999735,8571200,5168,"HARTA",-0.554018037561566,2.69158878504673
"5266",226,2020-12-01,14.5,14.6,14.38,14.46,14.058068,4501100,5168,"HARTA",0.415801014866402,2.70280373831776
"5267",227,2020-12-02,14.62,14.62,14.16,14.4,13.999735,4982900,5168,"HARTA",-0.415801014866402,2.69158878504673
"5268",228,2020-12-03,14.56,14.7,14.42,14.66,14.290716,6046400,5168,"HARTA",1.78944898765505,2.74018691588785
"5269",229,2020-12-04,14.7,14.7,14.46,14.5,14.134746,2329100,5168,"HARTA",-1.09740470319766,2.71028037383178
"5270",230,2020-12-07,14.5,14.6,14.32,14.44,14.076258,3588300,5168,"HARTA",-0.414651596184878,2.69906542056075
"5271",231,2020-12-08,14.4,14.74,14.32,14.66,14.290716,3141900,5168,"HARTA",1.51205629938254,2.74018691588785
"5272",232,2020-12-09,14.62,14.66,14.46,14.66,14.290716,4286100,5168,"HARTA",0,2.74018691588785
"5273",233,2020-12-10,14.66,14.66,14.34,14.36,13.998273,5906200,5168,"HARTA",-2.06761328384273,2.68411214953271
"5274",234,2020-12-11,14.38,14.4,13.66,13.72,13.374395,11411700,5168,"HARTA",-4.55919413223387,2.56448598130841
"5275",235,2020-12-14,13.2,13.4,11.8,11.96,11.658729,11238400,5168,"HARTA",-13.7286873775254,2.23551401869159
"5276",236,2020-12-15,11.9,12.3,11.82,11.98,11.678225,6255500,5168,"HARTA",0.167084416481744,2.2392523364486
"5277",237,2020-12-16,12.3,12.82,12.12,12.44,12.126637,7810200,5168,"HARTA",3.76784946237301,2.32523364485981
"5278",238,2020-12-17,12.5,12.5,12.12,12.38,12.068149,6815700,5168,"HARTA",-0.483482005458313,2.31401869158879
"5279",239,2020-12-18,12.38,12.5,12.26,12.36,12.048653,3385100,5168,"HARTA",-0.161681522690538,2.31028037383178
"5280",240,2020-12-21,12.4,12.68,12.28,12.5,12.185125,2782900,5168,"HARTA",1.12631922787108,2.33644859813084
"5281",241,2020-12-22,12.5,12.7,12.5,12.6,12.282607,2462900,5168,"HARTA",0.796816964917646,2.35514018691589
"5282",242,2020-12-23,12.6,12.82,12.56,12.72,12.399585,2680000,5168,"HARTA",0.947874395454384,2.37757009345794
"5283",243,2020-12-24,12.72,12.74,12.5,12.58,12.26311,1088400,5168,"HARTA",-1.10673066396814,2.35140186915888
"5284",244,2020-12-28,12.58,12.58,12.34,12.46,12.146134,2932500,5168,"HARTA",-0.958473791298742,2.32897196261682
"5285",245,2020-12-29,12.46,12.46,11.8,11.94,11.639233,5297600,5168,"HARTA",-4.26294053948513,2.23177570093458
"5286",246,2020-12-30,11.94,12.2,11.94,12.2,11.892683,2934400,5168,"HARTA",2.1541843774755,2.2803738317757
"5287",247,2020-12-31,12.2,12.36,12.08,12.14,11.834195,3460100,5168,"HARTA",-0.493016610785846,2.26915887850467
"5288",248,2021-01-04,12.2,12.2,10.42,10.48,10.216009,22294700,5168,"HARTA",-14.7037106738456,1.9588785046729
"5289",249,2021-01-05,10.56,10.66,10.24,10.6,10.332987,12738700,5168,"HARTA",1.13853222251254,1.98130841121495
"5290",250,2021-01-06,10.7,10.7,10.5,10.6,10.332987,10529300,5168,"HARTA",0,1.98130841121495
"5291",251,2021-01-07,10.64,11.06,10.54,10.9,10.625429,14842200,5168,"HARTA",2.79087881170765,2.03738317757009
"5292",252,2021-01-08,11,12.5,10.98,12.5,12.185125,21701500,5168,"HARTA",13.6965855073158,2.33644859813084
"5293",253,2021-01-11,12.68,12.84,11.6,12.22,11.91218,21178700,5168,"HARTA",-2.26546905648064,2.28411214953271
"5294",254,2021-01-12,12.42,13.3,11.84,13.14,12.809005,9505300,5168,"HARTA",7.25870593130153,2.45607476635514
"5295",255,2021-01-13,13.14,13.26,12.76,13,12.67253,7865600,5168,"HARTA",-1.07116555949278,2.42990654205608
"5296",256,2021-01-14,12.88,12.88,12.3,12.3,11.990164,7676600,5168,"HARTA",-5.53500950831647,2.29906542056075
"5297",257,2021-01-15,12.3,12.64,12.16,12.2,11.892683,6138000,5168,"HARTA",-0.81633106391612,2.2803738317757
"5298",258,2021-01-18,12.2,12.42,12,12.36,12.048653,3278300,5168,"HARTA",1.3029500290334,2.31028037383178
"5299",259,2021-01-19,12.38,12.5,12.02,12.2,11.892683,3007000,5168,"HARTA",-1.3029500290334,2.2803738317757
"5300",260,2021-01-20,12.46,12.46,12.02,12.02,11.717217,5111300,5168,"HARTA",-1.48640226321493,2.24672897196262
"5301",261,2021-01-21,12.1,12.24,11.78,11.8,11.502759,5498600,5168,"HARTA",-1.84723976354424,2.20560747663551
"5302",262,2021-01-22,11.84,12.44,11.84,12.32,12.00966,7529500,5168,"HARTA",4.31244266337547,2.30280373831776
"5303",263,2021-01-25,12.5,13.04,12.4,13,12.67253,9956600,5168,"HARTA",5.37253993561628,2.42990654205608
"5304",264,2021-01-26,12.92,12.92,12.4,12.44,12.126637,6233700,5168,"HARTA",-4.40322701505034,2.32523364485981
"5305",265,2021-01-27,12.4,12.68,12.06,12.2,11.892683,6058900,5168,"HARTA",-1.94811355718225,2.2803738317757
"5306",266,2021-01-29,13.42,13.42,12.3,12.86,12.536057,14230100,5168,"HARTA",5.26857670702623,2.40373831775701
"5307",267,2021-02-02,12.88,13.4,12.86,13.3,12.964974,12494400,5168,"HARTA",3.36423164182351,2.48598130841122
"5308",268,2021-02-03,13.28,13.3,13.02,13.18,12.847998,7530200,5168,"HARTA",-0.906350615334706,2.46355140186916
"5309",269,2021-02-04,13.2,13.44,13.12,13.36,13.023462,4601400,5168,"HARTA",1.35646390341386,2.49719626168224
"5310",270,2021-02-05,13.34,13.34,13.16,13.24,12.906485,3684800,5168,"HARTA",-0.902261759963752,2.47476635514019
"5311",271,2021-02-08,13.16,13.22,12.5,12.9,12.575049,5742200,5168,"HARTA",-2.60152391412358,2.41121495327103
"5312",272,2021-02-09,12.64,12.94,12.44,12.46,12.237679,4739400,5168,"HARTA",-3.47037980083194,2.32897196261682
"5313",273,2021-02-10,12.46,12.78,12.46,12.78,12.55197,1302800,5168,"HARTA",2.53579355900815,2.38878504672897
"5314",274,2021-02-11,12.76,12.78,12.66,12.7,12.473396,1080200,5168,"HARTA",-0.627945548484288,2.37383177570093
"5315",275,2021-02-15,12.74,12.9,12.42,12.46,12.237679,3006700,5168,"HARTA",-1.90784801052386,2.32897196261682
"5316",276,2021-02-16,12.48,12.54,12.4,12.44,12.218036,3965600,5168,"HARTA",-0.160642604827377,2.32523364485981
"5317",277,2021-02-17,12.44,12.6,12.2,12.5,12.276965,4783200,5168,"HARTA",0.481155699722224,2.33644859813084
"5318",278,2021-02-18,12.6,12.6,12.34,12.38,12.159106,4178900,5168,"HARTA",-0.964637705180538,2.31401869158879
"5319",279,2021-02-19,12.4,12.4,12.04,12.06,11.844816,4905300,5168,"HARTA",-2.61880759574109,2.25420560747664
"5320",280,2021-02-22,12.06,12.22,11.62,11.64,11.43231,4750900,5168,"HARTA",-3.54467489957475,2.17570093457944
"5321",281,2021-02-23,11.64,11.8,11.02,11.06,10.862659,9186400,5168,"HARTA",-5.11124462091028,2.06728971962617
"5322",282,2021-02-24,11.16,11.16,10.32,10.4,10.214435,17688200,5168,"HARTA",-6.1529189946862,1.94392523364486
"5323",283,2021-02-25,10.5,10.62,10,10.14,9.959075,18001900,5168,"HARTA",-2.531780798429,1.89532710280374
"5324",284,2021-02-26,10.14,10.36,9.92,10,9.821572,13140200,5168,"HARTA",-1.39029051689912,1.86915887850467
"5325",285,2021-03-01,10,10,9.21,9.38,9.212635,10115400,5168,"HARTA",-6.40053299759127,1.75327102803738
"5326",286,2021-03-02,9.38,9.55,8.98,9.41,9.2421,12096000,5168,"HARTA",0.319319057915513,1.7588785046729
"5327",287,2021-03-03,9.68,9.98,9.46,9.85,9.674249,14190200,5168,"HARTA",4.56985015867093,1.8411214953271
"5328",288,2021-03-04,9.85,9.9,9.5,9.65,9.477817,7147900,5168,"HARTA",-2.05135398331029,1.80373831775701
"5329",289,2021-03-05,9.64,9.9,9.62,9.75,9.576033,5370500,5168,"HARTA",1.03093696588612,1.82242990654206
"5330",290,2021-03-08,9.8,9.87,9.63,9.7,9.526925,5076800,5168,"HARTA",-0.514139950041903,1.81308411214953
"5331",291,2021-03-09,9.77,9.78,9.65,9.72,9.546569,3941900,5168,"HARTA",0.205973296301076,1.81682242990654
"5332",292,2021-03-10,9.72,10.14,9.7,9.79,9.615319,4794900,5168,"HARTA",0.717583807007127,1.82990654205607
"5333",293,2021-03-11,9.79,9.95,9.75,9.78,9.605497,3960100,5168,"HARTA",-0.102197249569302,1.82803738317757
"5334",294,2021-03-12,9.8,9.86,9.65,9.72,9.546569,2174700,5168,"HARTA",-0.615386557437825,1.81682242990654
"5335",295,2021-03-15,9.72,9.95,9.56,9.83,9.654606,2415900,5168,"HARTA",1.12533156867274,1.83738317757009
"5336",296,2021-03-16,9.9,9.93,9.65,9.72,9.546569,2024100,5168,"HARTA",-1.12533156867274,1.81682242990654
"5337",297,2021-03-17,9.8,9.8,9.56,9.65,9.477817,6214400,5168,"HARTA",-0.722770312145293,1.80373831775701
"5338",298,2021-03-18,9.68,9.8,9.65,9.7,9.526925,1795700,5168,"HARTA",0.516797015844217,1.81308411214953
"5339",299,2021-03-19,9.72,9.74,9.6,9.69,9.517103,6231300,5168,"HARTA",-0.103145960666229,1.81121495327103
"5340",300,2021-03-22,9.74,9.82,9.61,9.7,9.526925,2630300,5168,"HARTA",0.103145960666229,1.81308411214953
"5341",301,2021-03-23,9.7,9.75,9.58,9.6,9.42871,2201000,5168,"HARTA",-1.03627870355463,1.79439252336449
"5342",302,2021-03-24,9.61,9.66,9.54,9.66,9.487638,1552100,5168,"HARTA",0.623054975063608,1.80560747663551
"5343",303,2021-03-25,9.68,9.68,9.5,9.63,9.458175,2615900,5168,"HARTA",-0.31104224143923,1.8
"5344",304,2021-03-26,9.65,9.66,9.5,9.54,9.36978,2904600,5168,"HARTA",-0.93897403498393,1.78317757009346
"5345",305,2021-03-29,9.54,9.54,9.32,9.39,9.222457,4036100,5168,"HARTA",-1.58481922400235,1.75514018691589
"5346",306,2021-03-30,9.38,9.47,9.21,9.36,9.192991,6597400,5168,"HARTA",-0.320000273067089,1.74953271028037
"5347",307,2021-03-31,9.35,9.35,8.9,8.93,8.770664,8695800,5168,"HARTA",-4.70288956010929,1.66915887850467
"5348",308,2021-04-01,8.93,9.07,8.93,9.02,8.859058,3271000,5168,"HARTA",1.00279391861244,1.68598130841121
"5349",309,2021-04-02,9.02,9.06,8.96,8.98,8.819772,4007100,5168,"HARTA",-0.444445176042407,1.6785046728972
"5350",310,2021-04-05,9,9.03,8.9,8.95,8.790307,3029400,5168,"HARTA",-0.334635002734407,1.67289719626168
"5351",311,2021-04-06,8.95,9.28,8.92,9.14,8.976917,4327600,5168,"HARTA",2.10068531792946,1.70841121495327
"5352",312,2021-04-07,9.14,9.34,9.1,9.25,9.084954,5217600,5168,"HARTA",1.19631660582753,1.72897196261682
"5353",313,2021-04-08,9.25,10.34,9.22,10.14,9.959075,16852700,5168,"HARTA",9.18644466387031,1.89532710280374
"5354",314,2021-04-09,10.14,10.2,9.7,9.89,9.713535,6276400,5168,"HARTA",-2.49638525284164,1.84859813084112
"5355",315,2021-04-12,9.88,10.04,9.65,9.7,9.526925,6357100,5168,"HARTA",-1.93982601252838,1.81308411214953
"5356",316,2021-04-13,9.7,9.74,9.38,9.46,9.291207,7888300,5168,"HARTA",-2.50535024455498,1.76822429906542
"5357",317,2021-04-14,9.5,9.5,9.34,9.47,9.301029,5472600,5168,"HARTA",0.105652413419977,1.77009345794393
"5358",318,2021-04-15,9.49,10,9.44,10,9.821572,13883100,5168,"HARTA",5.4456185796059,1.86915887850467
"5359",319,2021-04-16,9.95,10.12,9.8,10.12,9.939431,12959100,5168,"HARTA",1.19285708652734,1.89158878504673
"5360",320,2021-04-19,10.12,10.24,9.96,10.04,9.860859,6368100,5168,"HARTA",-0.793654959573642,1.87663551401869
"5361",321,2021-04-20,10.04,10.04,9.7,9.87,9.693892,4673800,5168,"HARTA",-1.70772608181928,1.84485981308411
"5362",322,2021-04-21,9.94,10.18,9.85,10.12,9.939431,11066400,5168,"HARTA",2.50138104139292,1.89158878504673
"5363",323,2021-04-22,10.1,10.8,10.08,10.54,10.351937,19534900,5168,"HARTA",4.06638792538967,1.97009345794393
"5364",324,2021-04-23,10.6,10.94,10.46,10.78,10.587655,20314700,5168,"HARTA",2.25150223676351,2.01495327102804
"5365",325,2021-04-26,10.84,11.26,10.84,11.18,10.980518,15237500,5168,"HARTA",3.6433902246102,2.08971962616822
"5366",326,2021-04-27,11.2,11.34,10.68,10.7,10.509082,9261400,5168,"HARTA",-4.38827262590928,2
"5367",327,2021-04-28,10.64,10.64,10.28,10.4,10.214435,7801500,5168,"HARTA",-2.84379353205333,1.94392523364486
"5368",328,2021-04-30,10.5,10.52,10.16,10.28,10.096576,7478400,5168,"HARTA",-1.1605546120308,1.9214953271028
"5369",329,2021-05-03,10.36,10.4,9.92,9.98,9.801929,7720900,5168,"HARTA",-2.96171697036463,1.86542056074766
"5370",330,2021-05-04,9.99,10.44,9.81,9.93,9.752822,12522200,5168,"HARTA",-0.502261226629175,1.85607476635514
"5371",331,2021-05-05,9.99,10.06,9.79,9.83,9.654606,6856000,5168,"HARTA",-1.0121543898006,1.83738317757009
"5372",332,2021-05-06,9.67,9.67,9.19,9.25,9.084954,12200600,5168,"HARTA",-6.08153826347411,1.72897196261682
"5373",333,2021-05-07,9.26,9.65,9.23,9.56,9.389423,5763300,5168,"HARTA",3.2964175538976,1.78691588785047
"5374",334,2021-05-10,9.6,9.73,9.52,9.58,9.409066,3506900,5168,"HARTA",0.208986491945895,1.79065420560748
"5375",335,2021-05-11,9.5,9.59,9.36,9.47,9.301029,3618100,5168,"HARTA",-1.15486847847821,1.77009345794393
"5376",336,2021-05-12,9.45,9.68,9.39,9.53,9.359958,2752300,5168,"HARTA",0.631581046812402,1.78130841121495
"5377",1,2020-01-02,7.35,7.48,7.35,7.4,7.162903,1872300,5183,"PCHEM",NA,1
"5378",2,2020-01-03,7.43,7.51,7.35,7.46,7.22098,3061000,5183,"PCHEM",0.807541400554523,1.00810810810811
"5379",3,2020-01-06,7.45,7.46,7.32,7.45,7.211301,2056700,5183,"PCHEM",-0.134138182420118,1.00675675675676
"5380",4,2020-01-07,7.45,7.58,7.36,7.57,7.327456,2487500,5183,"PCHEM",1.59790350578892,1.02297297297297
"5381",5,2020-01-08,7.53,7.53,7.39,7.47,7.23066,5689700,5183,"PCHEM",-1.32980683046315,1.00945945945946
"5382",6,2020-01-09,7.42,7.45,7.21,7.31,7.075787,3250300,5183,"PCHEM",-2.16517253830388,0.987837837837838
"5383",7,2020-01-10,7.36,7.36,7.16,7.24,7.008029,2246100,5183,"PCHEM",-0.962206736406213,0.978378378378378
"5384",8,2020-01-13,7.23,7.25,7.05,7.1,6.872515,2711900,5183,"PCHEM",-1.95264223503553,0.959459459459459
"5385",9,2020-01-14,7.1,7.14,7.03,7.09,6.862835,3976400,5183,"PCHEM",-0.140944350323369,0.958108108108108
"5386",10,2020-01-15,7.03,7.13,7.01,7.03,6.804758,3348800,5183,"PCHEM",-0.849863472146262,0.95
"5387",11,2020-01-16,7.03,7.07,6.96,7.06,6.833797,2325700,5183,"PCHEM",0.42583456825771,0.954054054054054
"5388",12,2020-01-17,7.04,7.08,6.99,7.03,6.804758,2163200,5183,"PCHEM",-0.42583456825771,0.95
"5389",13,2020-01-20,7.03,7.05,7.01,7.03,6.804758,3492000,5183,"PCHEM",0,0.95
"5390",14,2020-01-21,7.04,7.04,6.99,6.99,6.766039,2998700,5183,"PCHEM",-0.570614957685445,0.944594594594595
"5391",15,2020-01-22,6.99,7.1,6.9,6.96,6.737,5027800,5183,"PCHEM",-0.430108189939071,0.94054054054054
"5392",16,2020-01-23,6.99,6.99,6.88,6.93,6.707962,6892100,5183,"PCHEM",-0.431966114451643,0.936486486486486
"5393",17,2020-01-24,6.93,7.02,6.76,6.92,6.698283,1871800,5183,"PCHEM",-0.14440435722336,0.935135135135135
"5394",18,2020-01-28,6.9,6.9,6.5,6.64,6.427253,5592600,5183,"PCHEM",-4.13038061412359,0.897297297297297
"5395",19,2020-01-29,6.64,6.64,6.55,6.58,6.369175,2287500,5183,"PCHEM",-0.907721815111651,0.889189189189189
"5396",20,2020-01-30,6.58,6.58,6.41,6.45,6.243341,4531400,5183,"PCHEM",-1.99546145295448,0.871621621621622
"5397",21,2020-01-31,6.41,6.43,6.19,6.19,5.991672,11785900,5183,"PCHEM",-4.11450441111763,0.836486486486486
"5398",22,2020-02-03,6.16,6.3,6,6.16,5.962633,6611100,5183,"PCHEM",-0.485830915107632,0.832432432432432
"5399",23,2020-02-04,6.16,6.6,6.16,6.44,6.233661,5010400,5183,"PCHEM",4.44517625708338,0.87027027027027
"5400",24,2020-02-05,6.44,6.49,6.3,6.43,6.223982,5336900,5183,"PCHEM",-0.155400186673438,0.868918918918919
"5401",25,2020-02-06,6.43,6.54,6.43,6.5,6.291739,4817200,5183,"PCHEM",1.08276386520634,0.878378378378378
"5402",26,2020-02-07,6.5,6.52,6.4,6.45,6.243341,3737900,5183,"PCHEM",-0.772204609391025,0.871621621621622
"5403",27,2020-02-10,6.44,6.44,6.26,6.39,6.185263,2300600,5183,"PCHEM",-0.934586241823765,0.863513513513513
"5404",28,2020-02-11,6.42,6.66,6.41,6.66,6.446613,4770200,5183,"PCHEM",4.13852161628543,0.9
"5405",29,2020-02-12,6.67,6.67,6.5,6.52,6.311099,3915600,5183,"PCHEM",-2.12451086137362,0.881081081081081
"5406",30,2020-02-13,6.52,6.52,6.42,6.5,6.291739,4328300,5183,"PCHEM",-0.30721990369702,0.878378378378378
"5407",31,2020-02-14,6.48,6.5,6.39,6.5,6.291739,4708500,5183,"PCHEM",0,0.878378378378378
"5408",32,2020-02-17,6.5,6.67,6.43,6.55,6.340137,4706000,5183,"PCHEM",0.76628727455692,0.885135135135135
"5409",33,2020-02-18,6.5,6.53,6.46,6.48,6.27238,3652400,5183,"PCHEM",-1.07445392829773,0.875675675675676
"5410",34,2020-02-19,6.46,6.55,6.46,6.54,6.330457,2406600,5183,"PCHEM",0.921665510492398,0.883783783783784
"5411",35,2020-02-20,6.55,6.6,6.52,6.55,6.340137,5948500,5183,"PCHEM",0.152788417805327,0.885135135135135
"5412",36,2020-02-21,6.52,6.53,6.43,6.45,6.243341,5759000,5183,"PCHEM",-1.53849188394795,0.871621621621622
"5413",37,2020-02-24,6.33,6.4,6.17,6.36,6.156225,11075100,5183,"PCHEM",-1.40517534556504,0.859459459459459
"5414",38,2020-02-25,6.3,6.44,6.25,6.4,6.194943,11571700,5183,"PCHEM",0.626961301359552,0.864864864864865
"5415",39,2020-02-26,6.31,6.48,5.7,5.85,5.662565,20722200,5183,"PCHEM",-8.98563291218613,0.79054054054054
"5416",40,2020-02-27,5.85,6.04,5.73,5.8,5.614167,11285600,5183,"PCHEM",-0.858374369139137,0.783783783783784
"5417",41,2020-02-28,5.72,5.75,5.36,5.4,5.226983,17291300,5183,"PCHEM",-7.14589639821448,0.72972972972973
"5418",42,2020-03-02,5.4,5.4,5.1,5.21,5.043071,8038400,5183,"PCHEM",-3.58190978049533,0.704054054054054
"5419",43,2020-03-03,5.27,5.39,5.25,5.3,5.130188,12049800,5183,"PCHEM",1.71269647928005,0.716216216216216
"5420",44,2020-03-04,5.27,5.57,5.25,5.5,5.323779,7012000,5183,"PCHEM",3.70412716803492,0.743243243243243
"5421",45,2020-03-05,5.58,5.69,5.56,5.66,5.478652,4812500,5183,"PCHEM",2.86757999766662,0.764864864864865
"5422",46,2020-03-06,5.64,5.67,5.52,5.65,5.468974,3884700,5183,"PCHEM",-0.176834705674178,0.763513513513513
"5423",47,2020-03-09,5.35,5.35,4.4,4.4,4.259024,25781200,5183,"PCHEM",-25.0051004234134,0.594594594594595
"5424",48,2020-03-10,4.3,4.63,4.24,4.35,4.210625,15704300,5183,"PCHEM",-1.14286958236229,0.587837837837838
"5425",49,2020-03-11,4.45,4.79,4.38,4.72,4.56877,13616300,5183,"PCHEM",8.16329544968712,0.637837837837838
"5426",50,2020-03-12,4.54,4.7,4.45,4.65,4.56877,10009100,5183,"PCHEM",-1.49415799981989,0.628378378378378
"5427",51,2020-03-13,4.33,4.49,4.16,4.38,4.303487,13915000,5183,"PCHEM",-5.98184952109102,0.591891891891892
"5428",52,2020-03-16,4.2,4.31,4.07,4.3,4.224885,11982100,5183,"PCHEM",-1.84337016888381,0.581081081081081
"5429",53,2020-03-17,4.07,4.44,4.02,4.32,4.244535,9722300,5183,"PCHEM",0.464037955650221,0.583783783783784
"5430",54,2020-03-18,4.32,4.41,4.3,4.35,4.274011,9530100,5183,"PCHEM",0.692044284457372,0.587837837837838
"5431",55,2020-03-19,4.3,4.3,4,4.11,4.038204,13384200,5183,"PCHEM",-5.67528165924494,0.555405405405405
"5432",56,2020-03-20,4.09,4.54,4.06,4.43,4.352613,12741500,5183,"PCHEM",7.4976555548901,0.598648648648649
"5433",57,2020-03-23,4.19,4.47,4.15,4.27,4.195409,6643600,5183,"PCHEM",-3.67857568165113,0.577027027027027
"5434",58,2020-03-24,4.4,4.47,4.3,4.3,4.224885,8428900,5183,"PCHEM",0.70011954589837,0.581081081081081
"5435",59,2020-03-25,4.52,4.58,4.45,4.51,4.431216,7112600,5183,"PCHEM",4.76821308150703,0.609459459459459
"5436",60,2020-03-26,4.62,4.75,4.51,4.65,4.56877,5659200,5183,"PCHEM",3.05700660846779,0.628378378378378
"5437",61,2020-03-27,4.65,4.8,4.65,4.75,4.667024,5097900,5183,"PCHEM",2.12773984472849,0.641891891891892
"5438",62,2020-03-30,4.68,4.8,4.58,4.75,4.667024,6189200,5183,"PCHEM",0,0.641891891891892
"5439",63,2020-03-31,4.72,5.05,4.72,5.05,4.961783,8761000,5183,"PCHEM",6.12436252407185,0.682432432432432
"5440",64,2020-04-01,4.92,4.92,4.75,4.75,4.667024,6529200,5183,"PCHEM",-6.12436252407185,0.641891891891892
"5441",65,2020-04-02,4.71,4.79,4.71,4.76,4.676849,5465200,5183,"PCHEM",0.21030501967787,0.643243243243243
"5442",66,2020-04-03,4.8,4.87,4.71,4.8,4.71615,3281700,5183,"PCHEM",0.836824967051664,0.648648648648649
"5443",67,2020-04-06,4.85,4.85,4.73,4.78,4.6965,7883200,5183,"PCHEM",-0.417537141048063,0.645945945945946
"5444",68,2020-04-07,4.82,4.83,4.77,4.78,4.6965,6679300,5183,"PCHEM",0,0.645945945945946
"5445",69,2020-04-08,4.78,4.82,4.75,4.78,4.6965,3956400,5183,"PCHEM",0,0.645945945945946
"5446",70,2020-04-09,4.79,4.91,4.78,4.82,4.735801,5120300,5183,"PCHEM",0.833338155914443,0.651351351351351
"5447",71,2020-04-10,4.84,4.84,4.8,4.82,4.735801,1037600,5183,"PCHEM",0,0.651351351351351
"5448",72,2020-04-13,4.82,4.85,4.79,4.82,4.735801,1763600,5183,"PCHEM",0,0.651351351351351
"5449",73,2020-04-14,4.83,5.24,4.83,5.17,5.079687,5251800,5183,"PCHEM",7.00987604578287,0.698648648648649
"5450",74,2020-04-15,5.17,5.54,5.17,5.42,5.32532,6315500,5183,"PCHEM",4.72231269312171,0.732432432432432
"5451",75,2020-04-16,5.41,5.44,5.2,5.4,5.305669,8037600,5183,"PCHEM",-0.369686188132601,0.72972972972973
"5452",76,2020-04-17,5.39,5.69,5.39,5.65,5.551302,3749800,5183,"PCHEM",4.52565915881209,0.763513513513513
"5453",77,2020-04-20,5.69,5.89,5.69,5.72,5.620079,6664500,5183,"PCHEM",1.23132602333567,0.772972972972973
"5454",78,2020-04-21,5.69,5.69,5.3,5.3,5.207417,6559000,5183,"PCHEM",-7.62619848336303,0.716216216216216
"5455",79,2020-04-22,5.16,5.46,5.05,5.39,5.295844,6057300,5183,"PCHEM",1.68385643628297,0.728378378378378
"5456",80,2020-04-23,5.45,5.55,5.32,5.39,5.295844,3185400,5183,"PCHEM",0,0.728378378378378
"5457",81,2020-04-24,5.39,5.39,5.22,5.27,5.17794,3908800,5183,"PCHEM",-2.25150223676349,0.712162162162162
"5458",82,2020-04-27,5.27,5.3,5.23,5.26,5.168115,1993800,5183,"PCHEM",-0.189933580365231,0.710810810810811
"5459",83,2020-04-28,5.24,5.27,5.08,5.09,5.001084,3492400,5183,"PCHEM",-3.28531961871872,0.687837837837838
"5460",84,2020-04-29,5.1,5.33,5.1,5.14,5.050211,1959500,5183,"PCHEM",0.977524890464232,0.694594594594594
"5461",85,2020-04-30,5.19,5.6,5.19,5.6,5.502175,8029300,5183,"PCHEM",8.57135182740299,0.756756756756757
"5462",86,2020-05-04,5.53,5.53,5.4,5.4,5.305669,3160300,5183,"PCHEM",-3.63676441708747,0.72972972972973
"5463",87,2020-05-05,5.45,5.6,5.45,5.5,5.403922,3228000,5183,"PCHEM",1.83491386681964,0.743243243243243
"5464",88,2020-05-06,5.58,5.58,5.47,5.47,5.374446,2846700,5183,"PCHEM",-0.54694758045355,0.739189189189189
"5465",89,2020-05-08,5.49,5.59,5.48,5.48,5.384272,4134900,5183,"PCHEM",0.182648452603451,0.740540540540541
"5466",90,2020-05-12,5.48,5.56,5.4,5.4,5.305669,3605700,5183,"PCHEM",-1.47061473896954,0.72972972972973
"5467",91,2020-05-13,5.41,5.46,5.38,5.42,5.32532,1989700,5183,"PCHEM",0.369686188132601,0.732432432432432
"5468",92,2020-05-14,5.38,5.44,5.26,5.4,5.305669,4221600,5183,"PCHEM",-0.369686188132601,0.72972972972973
"5469",93,2020-05-15,5.42,5.64,5.37,5.56,5.462874,2985000,5183,"PCHEM",2.91991546922621,0.751351351351351
"5470",94,2020-05-18,5.66,5.79,5.56,5.56,5.462874,3607800,5183,"PCHEM",0,0.751351351351351
"5471",95,2020-05-19,5.7,5.97,5.7,5.84,5.737983,5586300,5183,"PCHEM",4.91326885776446,0.789189189189189
"5472",96,2020-05-20,5.84,5.87,5.67,5.84,5.737983,4965100,5183,"PCHEM",0,0.789189189189189
"5473",97,2020-05-21,5.84,6.17,5.8,6.17,6.062219,3976700,5183,"PCHEM",5.49680410771609,0.833783783783784
"5474",98,2020-05-22,6.13,6.13,5.88,5.9,5.796935,3443800,5183,"PCHEM",-4.47464870056227,0.797297297297297
"5475",99,2020-05-27,5.81,6.16,5.71,6.05,5.944315,4508900,5183,"PCHEM",2.51059211310762,0.817567567567568
"5476",100,2020-05-28,6.06,6.47,6.04,6.19,6.081869,5519900,5183,"PCHEM",2.28768146537548,0.836486486486486
"5477",101,2020-05-29,6.19,6.43,6.08,6.3,6.189948,12318300,5183,"PCHEM",1.76145467009821,0.851351351351351
"5478",102,2020-06-02,6.3,6.3,6.3,6.3,6.189948,0,5183,"PCHEM",0,0.851351351351351
"5479",103,2020-06-03,6.29,6.64,6.28,6.53,6.41593,6556500,5183,"PCHEM",3.58573098908528,0.882432432432432
"5480",104,2020-06-04,6.56,7.03,6.54,6.97,6.848243,9083000,5183,"PCHEM",6.52082814840929,0.941891891891892
